,app_id,app_name,review_id,language,review,timestamp_created,timestamp_updated,recommended,votes_helpful,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,author.steamid,author.num_games_owned,author.num_reviews,author.playtime_forever,author.playtime_last_two_weeks,author.playtime_at_review,author.last_played
2822,292030,The Witcher 3: Wild Hunt,84662201,schinese,不说了，5年前完了本体，这次再来一次年度版，依然感觉本世代第一RPG,1610618967,1610618967,True,0,0,0.0,0,True,False,False,76561198083007521,20,1,5431.0,2247.0,4306.0,1611248186.0
2823,292030,The Witcher 3: Wild Hunt,84662028,brazilian,jogo lindo,1610618700,1610618700,True,0,0,0.0,0,True,False,False,76561199111742496,9,2,2729.0,2320.0,525.0,1611238616.0
2824,292030,The Witcher 3: Wild Hunt,84661801,french,"Est-ce qu'il y a encore besoin de vanter ses mérites ?

Un jeu complet, au gameplay agréable, au scénario intéressant, aux personnages bien développés.

Les DLC pour une fois rajoutent vraiment énormément de contenu intéressant et ne sont pas là comme beaucoup de DLC pour réassembler un jeu en kit, ils pourraient même être considérés comme des jeux à part entière vu ce qu'ils apportent. 

Bref, j'y rejouerais forcément un jour, c'est un jeu que je ne peux que recommander aux adeptes du genre.",1610618358,1610618358,True,0,0,0.0,0,True,False,False,76561198235956866,67,3,2938.0,0.0,2938.0,1555878957.0
2825,292030,The Witcher 3: Wild Hunt,84661604,schinese,"1.特莉丝对希里总是摆出大姐姐的样子，却又迫不及待想上了你，而你总是和叶奈法扮演父母的角色。
2.你知道我刚发现了什么吗？ 什么？除了希里和我们两个以外，杰洛特跟艘船上的每个女人都睡过耶。不用担心，跟你也是迟早的事。

提示：如果你选择对两个人都示爱，那么你就能享受“双飞”待遇！",1610618022,1610618022,True,0,0,0.0,0,True,False,False,76561198850996549,124,5,6609.0,1291.0,6581.0,1610963043.0
2826,292030,The Witcher 3: Wild Hunt,84661581,russian,"Я, на самом деле, не очень люблю играть в подобные игры тк они занимают много времени и зачастую имеют скудный на интересные повороты сюжет, но... это явно не про ведьмака",1610617991,1610617991,True,0,0,0.0,0,True,False,False,76561198407790660,18,1,4057.0,1592.0,3260.0,1611336425.0
2827,292030,The Witcher 3: Wild Hunt,84661120,russian,Класс,1610617223,1610617223,True,0,0,0.0,0,True,False,False,76561198279453429,17,8,7349.0,7296.0,489.0,1611382620.0
2828,292030,The Witcher 3: Wild Hunt,84661009,schinese,早知道就不预购了，晚买享折扣。,1610617041,1610617041,True,0,0,0.0,0,True,True,False,76561198279508678,143,3,10267.0,0.0,10267.0,1600166427.0
2829,292030,The Witcher 3: Wild Hunt,84660768,russian,Найс,1610616674,1610616674,True,0,0,0.0,0,True,False,False,76561198090088892,74,1,2679.0,2665.0,2679.0,1610558745.0
2830,292030,The Witcher 3: Wild Hunt,84660499,english,I found that girl,1610616227,1610616227,True,0,0,0.0,0,True,False,False,76561198040867088,36,2,2530.0,2530.0,1038.0,1611229450.0
2831,292030,The Witcher 3: Wild Hunt,84660338,turkish,wiçır,1610615981,1610615981,True,1,0,0.523809552192688,0,True,False,False,76561198152463231,26,5,8467.0,544.0,8245.0,1610827209.0
2832,292030,The Witcher 3: Wild Hunt,84660280,schinese,别看了别看了，就还有你没买了,1610615882,1610615882,True,0,0,0.0,0,False,False,False,76561198405646192,57,5,19972.0,0.0,19972.0,1608625021.0
2833,292030,The Witcher 3: Wild Hunt,84660203,schinese,"巫师3史诗魔幻剧情   RPG巅峰之作
",1610615738,1610615738,True,0,0,0.0,0,True,False,False,76561198138531017,9,3,1422.0,687.0,960.0,1611139086.0
2834,292030,The Witcher 3: Wild Hunt,84660028,turkish,LELELELEYLELEYLEEY,1610615486,1610615486,True,1,0,0.523809552192688,0,True,False,False,76561199017654979,31,6,257.0,0.0,257.0,1606586028.0
2835,292030,The Witcher 3: Wild Hunt,84659978,schinese,傻逼,1610615382,1610615382,True,0,0,0.0,0,True,False,False,76561199017424516,10,2,664.0,132.0,531.0,1610687867.0
2836,292030,The Witcher 3: Wild Hunt,84659880,brazilian,Geraldão apenas,1610615169,1610615169,True,1,0,0.523809552192688,0,True,False,False,76561198145310899,43,11,376.0,48.0,332.0,1611111748.0
2837,292030,The Witcher 3: Wild Hunt,84659818,turkish,"Oyunu tavsiye ediyomusun da hayıra basanlar bile trolüne basılan bir oyundur kendisi.Tam bir başyapıt. Çok küçük buglarla karşılabilirsiniz benim en iki kere karşılaştım 
1- canavarların öldükten sonra hala ses çıkarması 
2-roachun klasik bugları",1610615045,1610615045,True,0,0,0.0,0,True,False,False,76561198403694297,73,70,10011.0,8647.0,3581.0,1611358153.0
2838,292030,The Witcher 3: Wild Hunt,84659555,english,nice,1610614579,1610614579,True,0,0,0.0,0,True,False,False,76561198300987948,13,5,2166.0,838.0,1691.0,1610704935.0
2839,292030,The Witcher 3: Wild Hunt,84659525,schinese,说实话，是真的不合佛系玩家的胃口,1610614531,1610614531,False,0,0,0.4761904776096344,0,True,False,False,76561198852635215,37,16,1408.0,1098.0,312.0,1611293974.0
2840,292030,The Witcher 3: Wild Hunt,84659462,turkish,"Oynayın oynatın, alın aldırın ama dlc ile birlikte.
Mükemmel.",1610614435,1610614435,True,0,0,0.0,0,True,False,False,76561198814281179,53,6,4394.0,1888.0,3034.0,1611262249.0
2841,292030,The Witcher 3: Wild Hunt,84659393,schinese,pjooki,1610614301,1610614301,True,0,0,0.0,0,True,False,False,76561199082663321,7,3,607.0,305.0,607.0,1610614294.0
2842,292030,The Witcher 3: Wild Hunt,84659283,polish,"Niedościgniony wzór dla gier RPG. Gra na której oparte są książki Sapkowskiego i podejrzewam, że napisze on również Cyberpunk 2077. Obowiązkowa produkcja do ogrania i to nie jest tylko moja opinia",1610614088,1610614088,True,2,1,0.523809552192688,2,True,False,False,76561198210512697,202,18,10918.0,0.0,10918.0,1600437575.0
2843,292030,The Witcher 3: Wild Hunt,84658951,schinese,还行吧,1610613529,1610613529,True,0,0,0.0,0,True,False,False,76561198438085639,20,1,2096.0,262.0,2096.0,1610456825.0
2844,292030,The Witcher 3: Wild Hunt,84658935,danish,"If you are a fantasy fan, and are in love with story and monsters. 

What the hell you waiting on??? Purchase this instantly! :D 

Amazing game!!!",1610613503,1610613503,True,0,0,0.0,0,True,False,False,76561198161658379,42,1,3703.0,2280.0,2287.0,1611350746.0
2845,292030,The Witcher 3: Wild Hunt,84658897,english,Great content and quite engaging,1610613442,1610613442,True,0,0,0.0,0,True,False,False,76561198011371994,304,4,363.0,29.0,363.0,1610613354.0
2846,292030,The Witcher 3: Wild Hunt,84658799,turkish,GÜZEL OYUN,1610613293,1610613293,True,0,0,0.0,0,True,False,False,76561198969166736,21,1,2764.0,879.0,2719.0,1610625151.0
2847,292030,The Witcher 3: Wild Hunt,84658717,schinese,以前只是听说巫师3经典，玩上了才发现听说是真的。,1610613123,1610613123,True,0,0,0.0,0,True,False,False,76561198412312402,58,3,4407.0,4407.0,1603.0,1611386687.0
2848,292030,The Witcher 3: Wild Hunt,84658117,english,easily the best game i have ever played. cant wait to play through the expansions now,1610612082,1610705457,True,0,0,0.0,0,True,False,False,76561198147383584,81,10,3681.0,815.0,3070.0,1611204968.0
2849,292030,The Witcher 3: Wild Hunt,84658038,russian,SHds,1610611966,1610611966,True,0,0,0.0,0,True,False,False,76561199110795117,1,2,1243.0,784.0,730.0,1611345121.0
2850,292030,The Witcher 3: Wild Hunt,84658037,russian,"Хорошая игра и хорошая погружение в персонажа. Есть раздражающие механики, но это можно простить хорошим основным сюжетом, и проработанными доп. квестами.",1610611966,1610611966,True,0,0,0.0,0,True,False,False,76561198858686029,44,7,6516.0,1504.0,6304.0,1610695698.0
2851,292030,The Witcher 3: Wild Hunt,84657990,russian,"Наверное я инопланетянин. Не понравилась, не зацепила. Слишком много катсцен, графика мультяшная, скучные бои. Да и впринципе я не фанат фентези, не знаю зачем купил, повёлся на положительные отзывы",1610611879,1610611879,False,2,1,0.4595842957496643,0,True,False,False,76561199121488496,12,1,16.0,16.0,16.0,1610610354.0
2852,292030,The Witcher 3: Wild Hunt,84657939,english,"I don't know what to say other than that this game is almost perfect. 
My only issue is that ending up over level is very easy for someone who does all the quests and that this turns combat, even on the highest difficulty, into something too easy in many cases. That isn't to say that there are no challenges but in general I would actually say avoid doing too many side quests in each playthrough.",1610611763,1610611763,True,0,0,0.0,0,True,False,False,76561198044132393,126,11,5379.0,3495.0,3940.0,1611309792.0
2853,292030,The Witcher 3: Wild Hunt,84657700,schinese,"我曾经跨过山和大海，
也穿过人山人海，
我曾经拥有着的一切，
转眼都飘散如烟，
我曾经失落失望失掉所有方向，
直到看见昆特牌才是唯一的答案。",1610611377,1610611377,True,1,2,0.523809552192688,0,True,False,False,76561198372455899,58,2,4921.0,665.0,4632.0,1610983215.0
2854,292030,The Witcher 3: Wild Hunt,84657603,english,"This game is brilliant. An open world experience that keeps you intrigued, entertained and enthralled. The story is good, and the world feels alive. Still holds up well even in 2021. 10 outta 10 will play again.",1610611175,1610611175,True,1,0,0.5199999809265137,0,True,False,False,76561198101595850,52,2,5874.0,1195.0,5323.0,1610988450.0
2855,292030,The Witcher 3: Wild Hunt,84657436,turkish,"Görüntü kalitesi, hikaye örgüsü ve karakterler açısından oldukça iyi sürükleyici bir oyun",1610610853,1610610853,True,0,0,0.0,0,True,False,False,76561199004861374,2,2,3390.0,140.0,3273.0,1610636318.0
2856,292030,The Witcher 3: Wild Hunt,84657166,english,Solid game. no complaints,1610610315,1610610315,True,0,0,0.0,0,True,False,False,76561198121101977,2,1,1365.0,355.0,1010.0,1611295051.0
2857,292030,The Witcher 3: Wild Hunt,84656729,turkish,oyun bitmiyor aw bi göreve gidiyorsun sonra 2 3 görecv açılıyo öyle geçiyimde diyomuyorsun çok güzel çünkü,1610609448,1610609448,True,1,0,0.4444444179534912,0,True,False,False,76561198333301396,75,24,6627.0,6430.0,1930.0,1611355031.0
2858,292030,The Witcher 3: Wild Hunt,84656682,danish,Greatest RPG game of all time!,1610609334,1610609334,True,0,0,0.0,0,False,False,False,76561198276454171,20,2,10226.0,1562.0,9575.0,1611074747.0
2859,292030,The Witcher 3: Wild Hunt,84656445,schinese,RPG 我的最爱,1610608902,1610608902,True,0,0,0.0,0,True,False,False,76561198850750373,17,2,4951.0,4781.0,1766.0,1611388106.0
2860,292030,The Witcher 3: Wild Hunt,84656365,english,(f****** good),1610608732,1610608732,True,0,0,0.0,0,True,False,False,76561199038616566,6,2,9289.0,305.0,9156.0,1611324734.0
2861,292030,The Witcher 3: Wild Hunt,84656294,schinese,线下玩了一会，加起来差不多65小时的样子，支线没有做太多，爆肝主线为主，巫师3的剧情真的超级棒，而且支线也是惊人的精细。巫师3的每一个 选择都可能会改变结局，第一周目就打出了南北和平加猎魔人希里加叶杰的完美结局，现在在肝支线，估计肝完支线应该120小时+了，38块钱玩120+小时太香了,1610608601,1610608601,True,0,0,0.0,0,True,False,False,76561198884076242,26,5,2034.0,1475.0,1832.0,1611383474.0
2862,292030,The Witcher 3: Wild Hunt,84656063,turkish,çok iyi,1610608170,1610608170,True,1,0,0.523809552192688,0,True,False,False,76561199069730743,4,1,11395.0,407.0,10988.0,1611347417.0
2863,292030,The Witcher 3: Wild Hunt,84655966,schinese,"this game make me feel really dizzy,so what,i take some medicine and keep playing.that is my opinion,the game is great.",1610608011,1610608011,True,0,0,0.0,0,True,False,False,76561198809081180,18,3,4148.0,872.0,3815.0,1611291684.0
2864,292030,The Witcher 3: Wild Hunt,84655849,english,Nice,1610607779,1610607779,True,0,0,0.0,0,True,False,False,76561198964075986,10,2,639.0,178.0,460.0,1610618503.0
2865,292030,The Witcher 3: Wild Hunt,84655657,schinese,0.0,1610607403,1610607403,True,0,0,0.0,0,True,False,False,76561198364766497,47,5,2264.0,2167.0,436.0,1611046444.0
2866,292030,The Witcher 3: Wild Hunt,84655592,schinese,我永远喜欢叶奈法,1610607274,1610607274,True,0,0,0.0,0,True,False,False,76561198209739999,38,1,6689.0,3262.0,4939.0,1610977533.0
2867,292030,The Witcher 3: Wild Hunt,84655017,schinese,给舍友口了半年买的,1610606137,1610606137,True,0,0,0.0,0,True,False,False,76561199057629349,15,1,10777.0,4206.0,10679.0,1610612010.0
2868,292030,The Witcher 3: Wild Hunt,84654618,russian,Это...Просто...ОХУЕННО,1610605369,1610605369,True,1,0,0.523809552192688,0,True,False,False,76561198424273227,16,1,7748.0,156.0,7591.0,1610704493.0
2869,292030,The Witcher 3: Wild Hunt,84654491,schinese,没有什么要多说的，真的好玩。,1610605101,1610605101,True,0,0,0.0,0,True,False,False,76561198404041595,21,1,7169.0,4199.0,7169.0,1610566540.0
2870,292030,The Witcher 3: Wild Hunt,84654390,russian,"рекомендую! Если вы хотите погрузиться в мир,где вас окружают монстры и все возможные сражения, а также  красивый и долгий сюжет,то эта игра именно для вас.",1610604878,1610604878,True,1,0,0.523809552192688,0,True,False,False,76561198353929878,42,1,5384.0,3120.0,3938.0,1611068493.0
2871,292030,The Witcher 3: Wild Hunt,84654354,turkish,bu oyunu tekrar bitirip aynı zevki yaşamak için hafızamın silinmesini istiyorum xD,1610604793,1610604793,True,0,0,0.0,0,True,False,False,76561198189794491,62,1,3608.0,149.0,3608.0,1610603077.0
2872,292030,The Witcher 3: Wild Hunt,84653986,schinese,喜欢剧情的玩家不容错过,1610604099,1610604099,True,0,0,0.0,0,True,False,False,76561198424596977,83,1,7799.0,4099.0,4760.0,1611326483.0
2873,292030,The Witcher 3: Wild Hunt,84653968,schinese,总的来说不错，有昆特牌可以打，有纪元可以逛，有怪可以杀，有任务可以做，有船可以划，玩法多样，画质清晰，多项奖项得主，不是吹，实至名归,1610604069,1610604069,True,0,0,0.0,0,True,False,False,76561199081823583,22,9,5835.0,3871.0,2151.0,1611388227.0
2874,292030,The Witcher 3: Wild Hunt,84653598,schinese,我是傻逼,1610603362,1610603362,True,0,0,0.0,0,True,False,False,76561198192380599,6,1,2809.0,2792.0,2242.0,1611141775.0
2875,292030,The Witcher 3: Wild Hunt,84653522,schinese,玩了120H，还没通关，这款游戏别人是巫师3狂猎，我巫师3 狂赌,1610603211,1610603211,True,0,0,0.0,0,True,False,False,76561199073289004,15,1,7835.0,1471.0,7565.0,1611333748.0
2876,292030,The Witcher 3: Wild Hunt,84653479,english,"One of the best experiences I have ever been apart of this game just keeps you hooked on the story and the side quests are very entertaining as well I can not recommend this enough but this game is amazing in my top 5. The main piece I loved about this game is the story and the characters they made this game feel so real and worth while when you got to get attached to the other characters in this game.
10/10",1610603130,1610603130,True,0,0,0.0,0,True,False,False,76561198159967449,83,1,6538.0,3539.0,5866.0,1611375000.0
2877,292030,The Witcher 3: Wild Hunt,84653413,schinese,实在优秀,1610603007,1610603007,True,0,0,0.0,0,True,False,False,76561198058042370,4,1,4145.0,3022.0,2424.0,1611387290.0
2878,292030,The Witcher 3: Wild Hunt,84653400,polish,sztos gra polecam,1610602972,1610602972,True,0,0,0.0,0,True,True,False,76561199002133107,2,1,1845.0,358.0,1845.0,1610477266.0
2879,292030,The Witcher 3: Wild Hunt,84653235,schinese,真好玩,1610602596,1610602596,True,0,0,0.0,0,True,False,False,76561198423016474,142,4,5548.0,1027.0,4693.0,1611063922.0
2880,292030,The Witcher 3: Wild Hunt,84653101,schinese,非常不错的一款游戏，喜欢剧情向的玩家入手绝对不亏，就是没玩过前作的玩家可能一开始看不懂，玩的时间长了就行了，新手最好不要一开始挑战最高难度，没耐心的心态绝对爆炸= =,1610602369,1610602369,True,0,0,0.0,0,True,False,False,76561198126246309,12,4,2008.0,1496.0,1627.0,1611388121.0
2881,292030,The Witcher 3: Wild Hunt,84652934,brazilian,"Sem dúvidas um dos meus jogos favoritos, já joguei e re-joguei várias vezes e ainda continuo me divertindo. Recomendo!",1610602034,1610602034,True,0,0,0.0,0,True,False,False,76561198091860751,34,8,5929.0,0.0,5929.0,1609101948.0
2882,292030,The Witcher 3: Wild Hunt,84652521,schinese,它是一件完美的艺术品，特别棒,1610601167,1610601167,True,0,0,0.0,0,True,False,False,76561198986263966,1,1,1003.0,100.0,992.0,1610601882.0
2883,292030,The Witcher 3: Wild Hunt,84652488,spanish,si,1610601113,1610601113,True,0,0,0.0,0,True,False,False,76561198364898927,20,3,5803.0,269.0,5610.0,1611120800.0
2884,292030,The Witcher 3: Wild Hunt,84652360,english,Wow. What a game,1610600797,1610600797,True,0,0,0.0,0,True,False,False,76561198196774665,65,20,3088.0,461.0,3088.0,1610600760.0
2885,292030,The Witcher 3: Wild Hunt,84652207,schinese,永远滴神,1610600475,1610600475,True,0,0,0.0,0,True,False,False,76561198818826964,67,15,3082.0,2181.0,2695.0,1610969028.0
2886,292030,The Witcher 3: Wild Hunt,84652147,schinese,先上车后补票，不愧神作，美剧第二季估计要2022年了，先玩这个吧，剧情相当可以，有空会去看看小说,1610600358,1610600358,True,0,0,0.0,0,True,False,False,76561198890259980,4,1,7001.0,2960.0,4878.0,1611156172.0
2887,292030,The Witcher 3: Wild Hunt,84651671,english,you aint need my review this fire though,1610599431,1610599431,True,0,0,0.0,0,True,False,False,76561198381726750,100,5,5680.0,14.0,5665.0,1610600285.0
2888,292030,The Witcher 3: Wild Hunt,84651652,english,"One of the greatest action RPG's I've ever played

If there's one complaint I'd [i] have [/i] to choose, it'd be that the expansiveness of the quests and it's overwhelming map size outpaces the variety of The Witcher 3's combat system, which proves to be a bit too simple after spending hundreds of hours hacking and slashing

But despite weaknesses in Geralt's agility and fighting styles, the game has consistently provided me with comfort and immersion with it's dense narrative, fantastic script writing, and an endlessly enchanting adaptation of it's wildly interesting base material

While having nearly 800 hours in a single player game may imply that I have done multiple playthroughs, that is not the case here, I have one save file on PS4 (276 hours) and one save file on PC (500+ hours, haven't finished Blood and Wine on PC)... that's really all that you should need to tell you about how much I really like this game. That being said, it's time demanding approach to the open world genre will either hit or miss depending on how much you are willing to dedicate to one game, so definitely keep that in mind before purchasing

10/10",1610599398,1610599704,True,0,0,0.0,0,True,False,False,76561198060318406,282,29,30002.0,0.0,30002.0,1607554032.0
2889,292030,The Witcher 3: Wild Hunt,84651592,english,yes,1610599279,1610599279,True,0,0,0.0,0,True,False,False,76561198379304853,5,3,779.0,67.0,712.0,1610623618.0
2890,292030,The Witcher 3: Wild Hunt,84651349,brazilian,Parece bom,1610598832,1610598832,True,1,0,0.0,0,True,False,False,76561198837987083,49,9,16113.0,1479.0,15640.0,1610933523.0
2891,292030,The Witcher 3: Wild Hunt,84651165,schinese,看我时间，就懂了,1610598500,1610598500,True,135,28,0.919859766960144,0,False,False,False,76561198123937754,246,14,140395.0,18730.0,128449.0,1611388069.0
2892,292030,The Witcher 3: Wild Hunt,84651061,russian,10/10 что тут скажешь!,1610598292,1610598292,True,0,0,0.0,0,True,False,False,76561197996302262,56,3,2557.0,2548.0,621.0,1611378298.0
2893,292030,The Witcher 3: Wild Hunt,84650974,russian,"5 лет после выхода и игра все равно полна летающих предметов, неуправляемой Плотвы, текстурных дыр и залипших нпс.",1610598137,1610598137,True,0,0,0.0,0,True,False,False,76561198344675083,10,1,10376.0,5168.0,7461.0,1611388101.0
2894,292030,The Witcher 3: Wild Hunt,84650897,schinese,🐂,1610597938,1610597938,True,0,0,0.0,0,True,False,False,76561199087091270,19,3,324.0,245.0,211.0,1610625650.0
2895,292030,The Witcher 3: Wild Hunt,84650874,schinese,"nice
",1610597865,1610597865,True,0,0,0.0,0,True,False,False,76561198843398585,59,3,313.0,179.0,313.0,1610597286.0
2896,292030,The Witcher 3: Wild Hunt,84650843,schinese,耐玩,1610597785,1610597785,True,0,0,0.0,0,True,False,False,76561198389770774,15,3,611.0,423.0,187.0,1611053090.0
2897,292030,The Witcher 3: Wild Hunt,84650820,schinese,最喜欢的游戏之一，强推,1610597713,1610597713,True,0,0,0.0,0,True,False,False,76561198365225666,74,3,127.0,0.0,127.0,1604767319.0
2898,292030,The Witcher 3: Wild Hunt,84650060,brazilian,"Pros:
- Muito imersivo

Contras
- Pai do Cyberpunk 2077
- Comandos as vezes irritantes

VALE A PENA?
Sim, porque é realmente bem ambientado quando se joga como um RolePlaying Game:
Geraldão, grosso, caçador de carniça, duro por dentro, mas mole pela família dele e, querendo ou não, empático.

6/10",1610596320,1610596320,True,0,0,0.0,0,True,False,False,76561198037904086,126,1,3474.0,2225.0,3001.0,1610690425.0
2899,292030,The Witcher 3: Wild Hunt,84649858,schinese,"Ess'tedd, esse creasa!",1610595996,1610595996,True,1,0,0.523809552192688,0,False,False,False,76561198139557333,101,9,5504.0,1033.0,5334.0,1611305275.0
2900,292030,The Witcher 3: Wild Hunt,84649760,english,"The game is just perfect!
You want a good story? Just look at the view? Kill some monster on some quests? Just walk randomly listening the songs and appreciating what happens during your journey?
You can play that as many time you want, a giant map with a lot of treasures, caves, monsters and humans to fight. The story is amazing too! You can just rush to play the main story or appreciate everything the gave have to offer.

About settings, I'm using the Ryzen 5 3600 / RTX 2060 / 16gb DDR4 3600mhz / 1080p and the game is just perfect, everything on Ultra and playing around 80~90fps, sometimes reaching 100fps.",1610595813,1610595813,True,0,0,0.0,0,True,False,False,76561198056508128,134,16,5861.0,0.0,5861.0,1606420863.0
2901,292030,The Witcher 3: Wild Hunt,84649710,czech,great game lol,1610595725,1610595725,True,0,0,0.0,0,True,False,False,76561198304847117,14,1,14909.0,409.0,14760.0,1610618202.0
2902,292030,The Witcher 3: Wild Hunt,84649429,schinese,"他的女儿找不到
满世界浪遍地跑
见人必须先打牌
支线刷得停不了",1610595346,1610595542,True,0,0,0.0,0,True,False,False,76561198117305459,33,2,6446.0,2890.0,4555.0,1611072849.0
2903,292030,The Witcher 3: Wild Hunt,84649269,english,good game but story is bad,1610594946,1610594946,True,0,0,0.0,0,True,False,False,76561198290816567,97,4,10601.0,3658.0,7817.0,1611149823.0
2904,292030,The Witcher 3: Wild Hunt,84649223,schinese,[h1]一个魔幻的世界，一段奇异的冒险[/h1],1610594865,1610594865,True,0,0,0.0,0,False,False,False,76561198285746942,213,15,13307.0,349.0,12957.0,1610976267.0
2905,292030,The Witcher 3: Wild Hunt,84648888,english,Loved it,1610594145,1610594145,True,0,0,0.0,0,True,False,False,76561198093215551,12,2,1245.0,640.0,782.0,1610883511.0
2906,292030,The Witcher 3: Wild Hunt,84648586,english,very good,1610593523,1610593523,True,0,0,0.0,0,True,False,False,76561198857564951,10,2,6970.0,4224.0,3673.0,1611372298.0
2907,292030,The Witcher 3: Wild Hunt,84648382,spanish,el juego propone unas buenas experiencias,1610593151,1610593151,True,0,0,0.0,0,True,False,False,76561199128705048,3,1,639.0,639.0,618.0,1610992934.0
2908,292030,The Witcher 3: Wild Hunt,84648160,schinese,游戏中的美景和音乐令我沉浸其中，剧情更是令我无法自拔，不说了赌博去了,1610592794,1610592794,True,0,0,0.0,0,True,False,False,76561198146906206,44,3,1407.0,1407.0,539.0,1610864542.0
2909,292030,The Witcher 3: Wild Hunt,84648159,spanish,"Muy buen juego, me hubiera gustado que la maxima dificultad sea mas dificil. Le pongo un 8/10",1610592790,1610592790,True,0,0,0.0,0,True,False,False,76561198263793553,16,2,3974.0,861.0,3974.0,1610591833.0
2910,292030,The Witcher 3: Wild Hunt,84648149,english,If you enjoy beating your head against the wall trying to figure out how to complete early game quests with no readily available ingame information then this is for you I guess. Personally I like to play games where I don't have to visit the wiki every 30 seconds so this is a no for me.,1610592763,1610592960,False,0,1,0.4757328033447265,0,True,False,False,76561198241893910,42,15,510.0,39.0,510.0,1610592504.0
2911,292030,The Witcher 3: Wild Hunt,84647745,schinese,"不错
",1610592033,1610592033,True,1,0,0.523809552192688,0,True,False,False,76561198961549376,11,1,1481.0,71.0,1481.0,1610195107.0
2912,292030,The Witcher 3: Wild Hunt,84647562,russian,"Игра очень хорошо проработана,даже графика хорошая на высоких без модов",1610591712,1610591712,True,0,0,0.0,0,True,False,False,76561198140997791,84,5,1199.0,1199.0,635.0,1611332942.0
2913,292030,The Witcher 3: Wild Hunt,84647284,spanish,buenardoooooo,1610591267,1610591267,True,0,0,0.0,0,True,False,False,76561198098766403,21,1,3035.0,2410.0,2496.0,1610774835.0
2914,292030,The Witcher 3: Wild Hunt,84647248,schinese,可以,1610591214,1610591214,True,0,0,0.0,0,True,False,False,76561198224351792,9,1,4172.0,3309.0,1910.0,1611141532.0
